fps,Fitness,Exploitation_Rate
0,237.5,0.3478859
1,237.5,0.3478859
2,237.5,0.3478859
3,237.5,0.3478859
4,237.5,0.3478859
5,237.5,0.3478859
6,237.5,0.3478859
7,237.5,0.3478859
8,237.5,0.3478859
9,237.5,0.3478859
10,237.5,0.3478859
11,237.5,0.3478859
12,237.5,0.3478859
13,237.5,0.3478859
14,237.5,0.3478859
15,237.5,0.3478859
16,237.5,0.3478859
17,237.5,0.3478859
18,237.5,0.3478859
19,237.5,0.3478859
20,237.5,0.3478859
21,237.5,0.3478859
22,237.5,0.3478859
23,237.5,0.3478859
24,237.5,0.3478859
25,237.5,0.3478859
26,237.5,0.3478859
27,237.5,0.3478859
28,237.5,0.3478859
29,237.5,0.3478859
30,237.5,0.3478859
31,237.5,0.3478859
32,237.5,0.3478859
33,237.5,0.3478859
34,237.5,0.3478859
35,237.5,0.3478859
36,237.5,0.3478859
37,237.5,0.3478859
38,237.5,0.3478859
39,237.5,0.3478859
40,237.5,0.3478859
41,237.5,0.3478859
42,237.5,0.3478859
43,237.5,0.3478859
44,237.5,0.3478859
45,237.5,0.3478859
46,237.5,0.3478859
47,237.5,0.3478859
48,237.5,0.3478859
49,237.5,0.3478859
50,237.5,0.3111093
51,237.5,0.3111093
52,237.5,0.3111093
53,237.5,0.3111093
54,237.5,0.3111093
55,237.5,0.3111093
56,237.5,0.3111093
57,237.5,0.3111093
58,237.5,0.3111093
59,237.5,0.3111093
60,237.5,0.3111093
61,237.5,0.3111093
62,237.5,0.3111093
63,237.5,0.3111093
64,237.5,0.3111093
65,237.5,0.3111093
66,237.5,0.3111093
67,237.5,0.3111093
68,237.5,0.3111093
69,237.5,0.3111093
70,237.5,0.3111093
71,237.5,0.3111093
72,237.5,0.3111093
73,237.5,0.3111093
74,237.5,0.3111093
75,237.5,0.3111093
76,237.5,0.3111093
77,237.5,0.3111093
78,237.5,0.3111093
79,237.5,0.3111093
80,237.5,0.3111093
81,237.5,0.3111093
82,237.5,0.3111093
83,237.5,0.3111093
84,237.5,0.3111093
85,237.5,0.3111093
86,237.5,0.3111093
87,237.5,0.3111093
88,237.5,0.3111093
89,237.5,0.3111093
90,237.5,0.3111093
91,237.5,0.3111093
92,237.5,0.3111093
93,237.5,0.3111093
94,237.5,0.3111093
95,237.5,0.3111093
96,237.5,0.3111093
97,237.5,0.3111093
98,237.5,0.3111093
99,237.5,0.3111093
100,237.5,0.14928077
101,237.5,0.14928077
102,237.5,0.14928077
103,237.5,0.14928077
104,237.5,0.14928077
105,237.5,0.14928077
106,237.5,0.14928077
107,237.5,0.14928077
108,237.5,0.14928077
109,237.5,0.14928077
110,237.5,0.14928077
111,237.5,0.14928077
112,237.5,0.14928077
113,237.5,0.14928077
114,237.5,0.14928077
115,237.5,0.14928077
116,237.5,0.14928077
117,237.5,0.14928077
118,237.5,0.14928077
119,237.5,0.14928077
120,237.5,0.14928077
121,237.5,0.14928077
122,237.5,0.14928077
123,237.5,0.14928077
124,237.5,0.14928077
125,237.5,0.14928077
126,237.5,0.14928077
127,237.5,0.14928077
128,237.5,0.14928077
129,237.5,0.14928077
130,237.5,0.14928077
131,237.5,0.14928077
132,237.5,0.14928077
133,237.5,0.14928077
134,237.5,0.14928077
135,237.5,0.14928077
136,237.5,0.14928077
137,237.5,0.14928077
138,237.5,0.14928077
139,237.5,0.14928077
140,237.5,0.14928077
141,237.5,0.14928077
142,237.5,0.14928077
143,237.5,0.14928077
144,237.5,0.14928077
145,237.5,0.14928077
146,237.5,0.14928077
147,237.5,0.14928077
148,237.5,0.14928077
149,237.5,0.14928077
150,237.5,0.0
151,237.5,0.0
152,237.5,0.0
153,237.5,0.0
154,237.5,0.0
155,237.5,0.0
156,237.5,0.0
157,237.5,0.0
158,237.5,0.0
159,237.5,0.0
160,237.5,0.0
161,237.5,0.0
162,237.5,0.0
163,237.5,0.0
164,237.5,0.0
165,237.5,0.0
166,237.5,0.0
167,237.5,0.0
168,237.5,0.0
169,237.5,0.0
170,237.5,0.0
171,237.5,0.0
172,237.5,0.0
173,237.5,0.0
174,237.5,0.0
175,237.5,0.0
176,237.5,0.0
177,237.5,0.0
178,237.5,0.0
179,237.5,0.0
180,237.5,0.0
181,237.5,0.0
182,237.5,0.0
183,237.5,0.0
184,237.5,0.0
185,237.5,0.0
186,237.5,0.0
187,237.5,0.0
188,237.5,0.0
189,155.89362318239853,0.0
190,155.89362318239853,0.0
191,155.89362318239853,0.0
192,155.89362318239853,0.0
193,155.89362318239853,0.0
194,155.89362318239853,0.0
195,155.89362318239853,0.0
196,155.89362318239853,0.0
197,155.89362318239853,0.0
198,155.89362318239853,0.0
199,155.89362318239853,0.0
200,155.89362318239853,0.41648263
201,155.89362318239853,0.41648263
202,155.89362318239853,0.41648263
203,155.89362318239853,0.41648263
204,155.89362318239853,0.41648263
205,155.89362318239853,0.41648263
206,155.89362318239853,0.41648263
207,155.89362318239853,0.41648263
208,155.89362318239853,0.41648263
209,155.89362318239853,0.41648263
210,155.89362318239853,0.41648263
211,155.89362318239853,0.41648263
212,155.89362318239853,0.41648263
213,155.89362318239853,0.41648263
214,155.89362318239853,0.41648263
215,155.89362318239853,0.41648263
216,155.89362318239853,0.41648263
217,155.89362318239853,0.41648263
218,155.89362318239853,0.41648263
219,155.89362318239853,0.41648263
220,155.89362318239853,0.41648263
221,155.89362318239853,0.41648263
222,155.89362318239853,0.41648263
223,155.89362318239853,0.41648263
224,155.89362318239853,0.41648263
225,155.89362318239853,0.41648263
226,155.89362318239853,0.41648263
227,155.89362318239853,0.41648263
228,155.89362318239853,0.41648263
229,155.89362318239853,0.41648263
230,155.89362318239853,0.41648263
231,155.89362318239853,0.41648263
232,155.89362318239853,0.41648263
233,155.89362318239853,0.41648263
234,155.89362318239853,0.41648263
235,155.89362318239853,0.41648263
236,155.89362318239853,0.41648263
237,155.89362318239853,0.41648263
238,155.89362318239853,0.41648263
239,155.89362318239853,0.41648263
240,155.89362318239853,0.41648263
241,155.89362318239853,0.41648263
242,155.89362318239853,0.41648263
243,155.89362318239853,0.41648263
244,155.89362318239853,0.41648263
245,155.89362318239853,0.41648263
246,155.89362318239853,0.41648263
247,155.89362318239853,0.41648263
248,155.89362318239853,0.41648263
249,155.89362318239853,0.41648263
250,155.89362318239853,0.35702795
251,155.89362318239853,0.35702795
252,155.89362318239853,0.35702795
253,155.89362318239853,0.35702795
254,155.89362318239853,0.35702795
255,155.89362318239853,0.35702795
256,155.89362318239853,0.35702795
257,155.89362318239853,0.35702795
258,155.89362318239853,0.35702795
259,155.89362318239853,0.35702795
260,155.89362318239853,0.35702795
261,155.89362318239853,0.35702795
262,155.89362318239853,0.35702795
263,155.89362318239853,0.35702795
264,155.89362318239853,0.35702795
265,155.89362318239853,0.35702795
266,155.89362318239853,0.35702795
267,155.89362318239853,0.35702795
268,155.89362318239853,0.35702795
269,155.89362318239853,0.35702795
270,155.89362318239853,0.35702795
271,155.89362318239853,0.35702795
272,155.89362318239853,0.35702795
273,155.89362318239853,0.35702795
274,155.89362318239853,0.35702795
275,155.89362318239853,0.35702795
276,155.89362318239853,0.35702795
277,155.89362318239853,0.35702795
278,155.89362318239853,0.35702795
279,155.89362318239853,0.35702795
280,155.89362318239853,0.35702795
281,155.89362318239853,0.35702795
282,155.89362318239853,0.35702795
283,155.89362318239853,0.35702795
284,155.89362318239853,0.35702795
285,155.89362318239853,0.35702795
286,155.89362318239853,0.35702795
287,155.89362318239853,0.35702795
288,155.89362318239853,0.35702795
289,130.86036310235318,0.35702795
290,130.86036310235318,0.35702795
291,130.86036310235318,0.35702795
292,130.86036310235318,0.35702795
293,130.86036310235318,0.35702795
294,130.86036310235318,0.35702795
295,130.86036310235318,0.35702795
296,130.86036310235318,0.35702795
297,130.86036310235318,0.35702795
298,130.86036310235318,0.35702795
299,130.86036310235318,0.35702795
300,130.86036310235318,0.42622846
301,130.86036310235318,0.42622846
302,130.86036310235318,0.42622846
303,130.86036310235318,0.42622846
304,130.86036310235318,0.42622846
305,130.86036310235318,0.42622846
306,130.86036310235318,0.42622846
307,130.86036310235318,0.42622846
